B33,Sicilian Defense: Lasker-Pelikan Variation |  Retreat Variation
B21,Sicilian Defense: Smith-Morra Gambit Declined |  Center Formation
A43,Benoni Defense: Old Benoni
C41,Philidor Defense #3
C88,Ruy Lopez: Closed Variations |  Rosen Attack
C31,King's Gambit |  Falkbeer Countergambit Accepted
D06,Queen's Gambit Refused: Austrian Attack |  Salvio Countergambit
B77,Sicilian Defense: Dragon Variation |  Yugoslav Attack #2
C89,Ruy Lopez: Marshall Attack |  Modern Main Line
B07,Rat Defense: Balogh Defense
C02,French Defense: Advance Variation |  Nimzowitsch Gambit
C00,French Defense: Wing Gambit
C48,Four Knights Game: Rubinstein Countergambit |  Henneberger Variation
B15,Caro-Kann Defense: Alekhine Gambit
C07,French Defense: Tarrasch Variation |  Open System |  Euwe-Keres Line
B21,Sicilian Defense: Smith-Morra Gambit Accepted |  Morphy Defense
C42,Russian Game: Damiano Variation |  Kholmov Gambit
B53,Sicilian Defense: Modern Variations |  Tartakower
D20,Queen's Gambit Accepted: Saduleto Variation
A04,Zukertort Opening: Kingside Fianchetto
E98,King's Indian Defense: Orthodox Variation |  Classical System
D20,Queen's Gambit Accepted: Central Variation |  Rubinstein Defense
B23,Sicilian Defense: Closed #2
B93,Sicilian Defense: Najdorf Variation |  Amsterdam Variation
D31,Queen's Gambit Declined: Queen's Knight Variation
B90,Sicilian Defense: Najdorf Variation |  English Attack
C02,French Defense: Advance Variation |  Nimzowitsch Attack
C53,Italian Game: Classical Variation |  Albin Gambit
A84,Dutch Defense: Rubinstein Variation
C02,French Defense: Advance Variation |  Lputian Variation
C50,Italian Game: Giuoco Pianissimo |  Italian Four Knights Variation
C46,Four Knights Game
C14,French Defense: Classical Variation |  Steinitz Variation
B01,Scandinavian Defense: 2.b3
C30,King's Gambit Declined |  Classical Variation
A41,Queen's Pawn Game: Anglo-Slav Opening
C00,French Defense: Banzai-Leong Gambit
B25,Sicilian Defense: Closed Variation
C44,King's Knight Opening: Konstantinopolsky
D00,Queen's Pawn Game: Stonewall Attack
D00,Queen's Pawn Game: Steinitz Countergambit
C57,Italian Game: Two Knights Defense |  Lolli Attack
A40,Australian Defense
C27,Vienna Game #2
E52,Nimzo-Indian Defense: Normal Variation |  Schlechter Defense
C55,Italian Game: Two Knights Defense |  Modern Bishop's Opening
D52,Queen's Gambit Declined
D87,Gruenfeld Defense: Exchange Variation |  Spassky Variation
B28,Sicilian Defense: O'Kelly Variation
B34,Sicilian Defense: Accelerated Dragon |  Exchange Variation
B14,Caro-Kann Defense: Panov Attack
B27,Sicilian Defense: Hyperaccelerated Pterodactyl
C01,French Defense: Exchange Variation |  Monte Carlo Variation
C21,Center Game Accepted
B28,Sicilian Defense: O'Kelly Variation |  Normal System |  Taimanov Line
A30,English Opening: Symmetrical Variation
D93,Gruenfeld Defense: Three Knights Variation |  Hungarian Variation
C00,French Defense: Bird Invitation
C40,King's Pawn Game: Gunderam Gambit
A80,Dutch Defense: Alapin Variation
C00,French Defense #2
B08,Pirc Defense: Classical Variation |  Quiet System |  Chigorin Line
C41,Philidor Defense: Hanham Variation
C31,King's Gambit |  Falkbeer Countergambit |  Staunton Line
C55,Italian Game: Scotch Gambit |  Janowski Defense
D40,Queen's Gambit Declined: Semi-Tarrasch Defense |  Pillsbury Variation
C70,Ruy Lopez: Morphy Defense |  Cozio Defense
C30,King's Gambit Declined |  Petrov's Defense
C68,Ruy Lopez: Exchange Variation |  Keres Variation
D46,Semi-Slav Defense: Main Line
D03,Queen's Pawn Game: Torre Attack |  Gruenfeld Variation
C44,King's Pawn Game: Pachman Wing Gambit
C33,King's Gambit Accepted |  Polerio Gambit
B08,Pirc Defense: Classical Variation |  Quiet System
D45,Semi-Slav Defense: Stoltz Variation |  Center Variation
C67,Ruy Lopez: Berlin Defense |  Rosenthal Variation
B10,Caro-Kann Defense #2
C78,Ruy Lopez: Closed Variations |  Morphy Attack
A13,English Opening: Agincourt Defense |  Catalan Defense
C31,King's Gambit |  Falkbeer Countergambit |  Hinrichsen Gambit
A00,Mieses Opening: Reversed Rat
E17,Queen's Indian Defense: Classical Variation |  Tiviakov Defense
C68,Ruy Lopez: Columbus Variation
E53,Nimzo-Indian Defense: Normal Variation |  Gligoric System
D37,Queen's Gambit Declined: Barmen Variation
B56,Sicilian Defense: Modern Variations
D30,Queen's Gambit Declined: Capablanca
A41,Old Indian Defense
D51,Queen's Gambit Declined: Modern |  Knight Defense
C18,French Defense: Winawer Variation |  Advance Variation #2
B77,Sicilian Defense: Dragon Variation |  Yugoslav Attack
D44,Queen's Gambit Declined: Vienna Variation |  Quiet Variation
B01,Scandinavian Defense: Blackburne-Kloosterboer Gambit
C53,Italian Game: Classical Variation |  Center Attack
C91,Ruy Lopez: Closed Variations |  Yates Variation |  Short Attack
C45,Scotch Game: Haxo Gambit
B54,Sicilian Defense: Prins Variation
B40,Sicilian Defense: Pin Variation
B01,Scandinavian Defense: Portuguese Variation
C42,Petrov's Defense #4
D07,Queen's Gambit Refused: Chigorin Defense #3
C50,Italian Game: Schilling-Kostic Gambit
B21,Sicilian Defense: Morphy Gambit |  Andreaschek Gambit
C33,King's Gambit Accepted |  Bishop's Gambit |  Maurian Defense
E61,Indian Game: West Indian Defense
C53,Italian Game: Classical Variation |  Closed Variation
C42,Russian Game: Karklins-Martinovsky Variation
B80,Sicilian Defense: Scheveningen Variation |  English Attack #2
B13,Caro-Kann Defense: Panov Attack |  Gunderam Attack
C55,Italian Game: Anti-Fried Liver Defense
A00,Hungarian Opening: Indian Defense
C44,Scotch Game: Scotch Gambit |  Dubois Reti Defense
A42,Modern Defense: Averbakh System |  Kotov Variation
E81,King's Indian Defense: Saemisch Variation |  Normal Defense
D91,Gruenfeld Defense: Three Knights Variation |  Petrosian System
D34,Tarrasch Defense: Classical Variation |  Advance Variation
C33,King's Gambit Accepted
C41,Philidor Defense: Paulsen Attack
B07,Rat Defense: Harmonist
C52,Italian Game: Evans Gambit |  Pierce Defense
C81,Ruy Lopez: Open Variations |  Howell Attack #2
D37,Queen's Gambit Declined: Harrwitz Attack |  Orthodox Defense
D35,Queen's Gambit Declined: Harrwitz Attack
D15,Slav Defense: Geller Gambit #2
B10,Caro-Kann Defense: Masi Variation
A40,English Defense
A09,Reti Opening: Advance Variation
A40,Englund Gambit Complex: Hartlaub-Charlick Gambit
C47,Four Knights Game: Scotch Variation
E35,Nimzo-Indian Defense: Classical |  Noa Variation |  5.cxd5 exd5
D00,Queen's Pawn Opening: Veresov Attack |  Irish Gambit
B15,Caro-Kann Defense: von Hennig Gambit
E21,Nimzo-Indian Defense: Three Knights Variation |  Duchamp Variation
D53,Queen's Gambit Declined: Modern Variation |  Heral Variation
C56,Italian Game: Scotch Gambit |  Max Lange Attack |  Spielmann Defense
A43,Franco-Benoni Defense
B40,Sicilian Defense: Pin Variation |  Koch Variation
C46,Four Knights Game: Halloween Gambit
B10,Caro-Kann Defense: Accelerated Panov Attack
C44,King's Pawn Game: Tayler Opening
D15,Slav Defense: Three Knights Variation
D36,Queen's Gambit Declined: Exchange Variation |  Reshevsky Variation
D31,Semi-Slav Defense: Marshall Gambit
C44,Ponziani Opening: Jaenisch Counterattack
C42,Russian Game: Classical Attack |  Chigorin Variation
C55,Italian Game: Two Knights Defense |  Max Lange Attack
C41,Philidor Defense: Philidor Countergambit |  Zukertort Variation
C44,King's Pawn Game: Dresden Opening
C55,Italian Game: Two Knights Defense #2
C60,Ruy Lopez: Schliemann Defense |  Jaenisch Gambit Accepted
B01,Scandinavian Defense: Richter Variation
E80,King's Indian Defense: Saemisch Variation
C20,King's Pawn Game: Tortoise Opening
B51,Sicilian Defense: Canal-Sokolsky Attack
A04,Reti Opening
C06,French Defense: Tarrasch Variation |  Closed Variation |  Main Line
C13,French Defense: Alekhine-Chatard Attack |  Breyer Variation
B06,Modern Defense: Two Knights Variation
A01,Nimzo-Larsen Attack: English Variation
B00,Nimzowitsch Defense: Mikenas Variation
D60,Queen's Gambit Declined: Orthodox Defense
E54,Nimzo-Indian Defense: Panov Attack |  Main Line
C70,Ruy Lopez: Morphy Defense |  Classical Defense Deferred
D01,Queen's Pawn Game: Chigorin Variation
C08,French Defense: Tarrasch |  Open |  4.exd5 exd5
B19,Caro-Kann Defense: Classical Variation |  Lobron System
B01,Scandinavian Defense: Modern Variation |  Gipslis Variation
C55,Italian Game: Scotch Gambit |  Max Lange Attack
B00,Nimzowitsch Defense: Kennedy Variation |  de Smet Gambit
B08,Pirc Defense: Classical Variation
E61,King's Indian Defense: 3.Nc3
A46,Torre Attack: Classical Defense |  Nimzowitsch Variation
C40,King's Knight Opening
A07,King's Indian Attack: Sicilian Variation
A48,Torre Attack
D02,Queen's Pawn Game: Krause Variation
B09,Pirc Defense: Austrian Attack
D31,Queen's Gambit Declined: Alapin Variation
B41,Sicilian Defense: Kan Variation |  Maroczy Bind |  Reti Variation
B17,Caro-Kann Defense: Karpov Variation
D38,Queen's Gambit Declined: Ragozin Defense |  Alekhine Variation
E94,King's Indian Defense: Orthodox Variation |  Positional Defense |  Closed Line
A40,Englund Gambit Complex: Englund Gambit
C53,Italian Game: Classical Variation #2
A23,English Opening: King's English Variation |  Two Knights Variation |  Keres Variation
B00,St. George Defense: Zilbermints Gambit
B20,Sicilian Defense: Snyder Variation
E00,Indian Game: East Indian Defense
B76,Sicilian Defense: Dragon Variation |  Yugoslav Attack |  Panov Variation
D78,Neo-Gruenfeld Defense: Classical Variation |  Modern Defense
C44,Scotch Gambit
A00,Polish Opening: King's Indian Variation |  Schiffler Attack
B52,Sicilian Defense: Canal Attack |  Main Line
B21,Sicilian Defense: McDonnell Attack
C24,Bishop's Opening: Berlin Defense
D78,Neo-Gruenfeld Defense: Classical Variation |  Polgar Variation
C39,King's Gambit Accepted |  Kieseritzky Gambit |  Kolisch Defense
B19,Caro-Kann Defense: Classical |  Spassky Variation
D00,Blackmar-Diemer Gambit: Vienna Variation
E94,King's Indian Defense: Orthodox Variation |  Positional Defense
B02,Alekhine Defense: Two Pawn Attack |  Lasker Variation
C40,Latvian Gambit: Mlotkowski Variation
E32,Nimzo-Indian Defense: Classical Variation |  Keres Defense
A41,Modern Defense
B07,Pirc Defense: Kholmov System
B32,Sicilian Defense: Godiva Variation
C25,Vienna Game: Paulsen Variation
E73,King's Indian Defense: Averbakh Variation |  Geller Defense
A28,English Opening: Four Knights System |  Nimzowitsch Variation
D85,Gruenfeld Defense: Exchange Variation |  Modern Exchange Variation
D94,Gruenfeld Defense: Three Knights Variation |  Paris Variation
A70,Benoni Defense: Classical Variation
C20,King's Pawn Game: Wayward Queen Attack |  Kiddie Countergambit
B56,Sicilian Defense: Classical Variation
D02,Queen's Gambit Refused: Baltic Defense |  Pseudo-Slav
A42,Sicilian Defense: Hyperaccelerated Fianchetto
C48,Four Knights Game: Spanish Variation |  Rubinstein Variation Accepted
B32,Sicilian Defense: Open #3
C20,King's Pawn Game: Bavarian Gambit
D20,Queen's Gambit Accepted: Central Variation |  Rubinstein Defense |  Yefimov Gambit
D04,Queen's Pawn Game: Colle System |  Anti-Colle
B06,Modern Defense: Lizard Defense |  Mittenberger Gambit
B40,Sicilian Defense: French Variation |  Normal
A08,King's Indian Attack
C30,King's Gambit Accepted |  Dodo Variation
C52,Italian Game: Evans Gambit |  Anderssen Defense
E94,King's Indian Defense: Orthodox Variation
A00,Polish Opening: Dutch Defense
E50,Nimzo-Indian Defense: Normal Variation |  Huebner Deferred
C51,Italian Game: Evans Gambit |  Morphy Attack
C13,French Defense: Classical Variation |  Normal Variation
A00,Polish Opening: Queen's Indian Variation
C10,French Defense: Paulsen Variation
C00,Queen's Pawn Game: Franco-Sicilian Defense
C20,Portuguese Opening
B62,Sicilian Defense: Richter-Rauzer Variation |  Vitolins Variation
D00,Blackmar-Diemer Gambit Declined |  Brombacher Countergambit
E63,King's Indian Defense: Fianchetto Variation |  Panno Variation
C70,Ruy Lopez: Morphy Defense |  Graz Variation
C00,St. George Defense
A10,English Opening: Great Snake Variation
A10,English Opening
B21,Sicilian Defense: Smith-Morra Gambit Accepted |  Fianchetto Defense
D41,Queen's Gambit Declined: Semi-Tarrasch Defense |  Exchange Variation
C16,French Defense: Winawer Variation |  Advance Variation
A18,English Opening: Mikenas-Carls Variation
C14,French Defense: Classical Variation |  Pollock Variation
C45,Scotch Game: Blumenfeld Attack
A01,Nimzo-Larsen Attack: Modern Variation #4
C90,Ruy Lopez: Closed Variations |  Pilnik Variation
A60,Benoni Defense: Modern Variation
B34,Sicilian Defense: Accelerated Dragon |  Modern Variation
B06,Modern Defense: Mongredien Defense #2
C42,Russian Game: Classical Attack |  Mason Variation
C37,King's Gambit Accepted |  Ghulam-Kassim Gambit
A25,English Opening: King's English Variation |  Taimanov Variation
C28,Bishop's Opening: Vienna Hybrid
C25,Vienna Game: Omaha Gambit
C40,Latvian Gambit: Mason Countergambit
E91,King's Indian Defense: Orthodox Variation
C40,King's Pawn Game: McConnell Defense
A20,English Opening: King's English Variation
B01,Scandinavian Defense
C01,French Defense: Mediterranean Defense
C41,Philidor Defense: Lopez Countergambit
E56,Nimzo-Indian Defense: Normal Variation |  Gligoric System |  Bernstein Defense
B27,Sicilian Defense
A57,Benko Gambit Accepted |  Pawn Return Variation
E92,King's Indian Defense: Petrosian Variation |  Stein Defense
A00,Creepy Crawly Formation: Classical Defense
B21,Sicilian Defense: Smith-Morra Gambit Accepted |  Kan Formation
C00,French Defense: King's Indian Attack
A02,Bird Opening: Dutch Variation |  Dudweiler Gambit
C30,King's Gambit
B43,Sicilian Defense: Kan Variation |  Wing Attack
B10,Caro-Kann Defense: Accelerated Panov Attack |  Open Variation
E20,Nimzo-Indian Defense
B00,Carr Defense
C57,Italian Game: Two Knights Defense |  Knight Attack
C23,Bishop's Opening: Calabrese Countergambit
C51,Italian Game: Evans Gambit |  Anderssen Variation
C60,Ruy Lopez: Fianchetto Defense
A16,English Opening: Anglo-Indian Defense |  Anglo-Gruenfeld Variation #3
A35,English Opening: Symmetrical Variation |  Two Knights Variation
E16,Queen's Indian Defense: Capablanca Variation
D41,Queen's Gambit Declined: Semi-Tarrasch |  San Sebastian Variation
B44,Sicilian Defense: Paulsen Variation
C42,Petrov's Defense
D00,Blackmar-Diemer Gambit: von Popiel Gambit
D10,Slav Defense
C20,English Opening: The Whale
A00,Hungarian Opening: Sicilian Invitation
C20,King's Pawn Game: Napoleon Attack
B12,Caro-Kann Defense: Advance Variation |  Bayonet Attack
B00,Nimzowitsch Defense: Kennedy Variation |  Linksspringer Variation
C46,Four Knights Game: Italian Variation
B11,Caro-Kann Defense: Two Knights Attack |  Mindeno Variation |  Exchange Line
A47,Queen's Indian Defense
C49,Four Knights Game: Spanish Variation |  Symmetrical Variation #3
A00,Polish Opening: Bugayev Attack
A52,Budapest Defense: Rubinstein Variation
C00,French Defense
D37,Queen's Gambit Declined: Three Knights Variation
C42,Russian Game: Classical Attack
A07,King's Indian Attack: Keres Variation #2
D11,Slav Defense: Modern Line
D20,Queen's Gambit Accepted: Central Variation |  Modern Defense
C41,Philidor Defense: Exchange Variation #3
A40,Mikenas Defense: Cannstatter Variation
A38,English Opening: Symmetrical Variation |  Full Symmetry Line
D47,Semi-Slav Defense: Meran Variation |  Wade Variation
C23,Bishop's Opening: Berlin Defense |  Greco Gambit
B18,Caro-Kann Defense: Classical Variation |  Main Line
C89,Ruy Lopez: Marshall Attack |  Modern Variation
C11,French Defense: Classical Variation |  Delayed Exchange Variation
C42,Russian Game: Millennium Attack
A21,English Opening: King's English Variation
C42,Russian Game: Urusov Gambit
A22,English Opening: King's English Variation |  Two Knights Variation
C65,Ruy Lopez: Berlin Defense
A50,Indian Game: Normal Variation
E10,Indian Game: Anti-Nimzo-Indian
E77,King's Indian Defense: Four Pawns Attack |  Normal Attack
D15,Slav Defense: Schlechter Variation
E70,King's Indian Defense: Accelerated Averbakh Variation
B54,Sicilian Defense
D02,Queen's Pawn Game: Symmetrical Variation
B09,Pirc Defense: Austrian Attack |  Kurajica Variation
C41,Philidor Defense #2
B80,Sicilian Defense: Scheveningen Variation
C02,French Defense: Advance Variation |  Nimzowitsch System
B41,Sicilian Defense: Kan Variation |  Maroczy Bind |  Hedgehog Variation
C01,French Defense: Carlson Gambit
D55,Queen's Gambit Declined: Neo-Orthodox Variation
C22,Center Game: Hall Variation
C12,French Defense: MacCutcheon Variation |  Exchange Variation
C30,King's Gambit Declined: Classical |  Soldatenkov Variation
E44,Nimzo-Indian Defense: Fischer Variation
A80,Dutch Defense: Korchnoi Attack
C20,Bishop's Opening: Boi Variation
B43,Sicilian Defense: Kan Variation |  Knight Variation
C54,Italian Game: Classical Variation |  Greco Gambit |  Traditional Line
C23,Bishop's Opening: Philidor Counterattack
D07,Queen's Gambit Refused: Chigorin Defense #2
B10,Caro-Kann Defense: Two Knights Attack
E21,Nimzo-Indian Defense: Three Knights Variation
B70,Sicilian Defense: Dragon Variation
B01,Scandinavian Defense: Gubinsky-Melts Defense
E68,King's Indian |  Fianchetto |  Classical Variation |  8.e4
A40,Mikenas Defense
D20,Queen's Gambit Accepted: Central Variation |  McDonnell Defense
C11,French Defense: Classical Variation |  Swiss Variation
A56,Benoni Defense
D13,Slav Defense: Exchange Variation
A89,Dutch Defense: Leningrad Variation |  Matulovic Variation
C48,Four Knights Game: Spanish Variation |  Classical Variation
C00,French Defense: Schlechter Variation
D07,Queen's Gambit Refused: Chigorin Defense |  Janowski Variation
D35,Queen's Gambit Declined: Exchange Variation |  Positional Variation #2
B72,Sicilian Defense: Dragon |  6.Be3
B03,Alekhine Defense: Exchange Variation
C33,King's Gambit Accepted |  Bishop's Gambit |  Bogoljubov Variation
C07,French Defense: Tarrasch Variation |  Chistyakov Defense
A83,Dutch Defense: Staunton Gambit |  Nimzowitsch Variation
E10,Blumenfeld Countergambit Accepted
B83,Sicilian Defense: Scheveningen Variation |  Modern Variation
B03,Alekhine Defense
C40,Latvian Gambit Accepted
A21,English Opening: King's English Variation |  Keres Defense
B10,Caro-Kann Defense: Accelerated Panov Attack |  Modern Variation
A01,Nimzo-Larsen Attack: Modern Variation #2
C51,Italian Game: Jerome Gambit
B00,Hippopotamus Defense #2
A43,Benoni Defense: Benoni Gambit |  Schlenker Defense
C60,Ruy Lopez: Vinogradov Variation
C88,Ruy Lopez: Closed
A46,Indian Game: Spielmann-Indian
C54,Italian Game: Classical Variation |  Greco Gambit |  Moeller-Therkatz Attack
C50,Italian Game: Rosentreter Gambit
D21,Queen's Gambit Accepted: Normal Variation
C21,Center Game: Kieseritzky Variation #2
B20,Sicilian Defense
A56,Benoni Defense: Czech Benoni Defense
C57,Italian Game: Two Knights Defense |  Fried Liver Attack
C26,Vienna Game: Mieses Variation
D31,Semi-Slav Defense: Noteboom Variation
E76,King's Indian Defense: Four Pawns Attack |  Dynamic Attack
C47,Four Knights Game: Italian Variation |  Noa Gambit
C44,Scotch Game: Scotch Gambit |  Cochrane-Anderssen Variation
C01,French Defense: Baeuerle Gambit
B28,Sicilian Defense: O'Kelly Variation |  Yerevan System
B88,Sicilian Defense: Sozin Attack |  Leonhardt Variation
B02,Alekhine Defense: The Squirrel
D03,Queen's Pawn Game: Torre Attack |  Gruenfeld Variation |  Main Line
C79,Ruy Lopez: Central Countergambit
E46,Nimzo-Indian Defense: Reshevsky Variation
A11,English Opening: Caro-Kann Defensive System
B01,Scandinavian Defense: Boehnke Gambit
E51,Nimzo-Indian Defense: Normal Variation |  Ragozin Variation
C35,King's Gambit Accepted |  Cunningham Defense
E61,King's Indian Defense
D00,Blackmar-Diemer Gambit
A00,Van Geet Opening
A00,Polish Opening
A41,Rat Defense: English Rat |  Lisbon Gambit
C51,Italian Game: Evans Gambit Declined |  Cordel Variation
B18,Caro-Kann Defense: Classical Variation |  Flohr Variation
C00,French Defense: Reti-Spielmann Attack
A00,Grob Opening: Spike |  Hurst Attack
C55,Italian Game: Scotch Gambit |  de Riviere Defense
C45,Scotch Game
C41,Philidor Defense: Bird Gambit
B12,Caro-Kann Defense
C03,French Defense: Tarrasch Variation |  Morozevich Variation
C78,Ruy Lopez: Morphy Defense |  Neo-Arkhangelsk Variation
B09,Pirc Defense: Austrian Attack |  Dragon Formation
A51,Indian Game: Budapest Defense
B01,Scandinavian Defense: Classical Variation
A52,Budapest Defense: Adler Variation
B23,Sicilian Defense: Closed Variation |  Korchnoi Defense
B02,Alekhine Defense
C78,Ruy Lopez: Closed Variations |  Martinez Variation
A40,Modern Defense
C24,Bishop's Opening: Urusov Gambit |  Keidansky Gambit
C46,Three Knights Opening #2
A50,Mexican Defense: Horsefly Gambit
C53,Italian Game: Classical Variation |  La Bourdonnais Variation
A00,Polish Opening: Bugayev Advance Variation
A15,English Opening: Anglo-Indian Defense |  Queen's Indian Formation
D14,Slav Defense: Exchange Variation |  Symmetrical Line
A00,Polish Opening: Birmingham Gambit
B00,Nimzowitsch Defense: Pseudo-Spanish Variation
A34,English Opening: Symmetrical Variation |  Fianchetto Variation
C41,Philidor Defense: Steinitz Variation
A44,Old Benoni Defense
B02,Alekhine Defense: Maroczy Variation
C64,Ruy Lopez: Classical Variation |  Central Variation
B39,Sicilian Defense: Accelerated Dragon |  Maroczy Bind |  Breyer Variation
D11,Slav Defense: Bonet Gambit
C26,Vienna Game: Stanley Variation |  Reversed Spanish
C42,Russian Game: Damiano Variation
A40,Englund Gambit Complex: Soller Gambit
D00,Queen's Pawn Game: Mason Attack
C53,Italian Game: Classical Variation |  Giuoco Pianissimo
E24,Nimzo-Indian Defense: Saemisch Variation |  Accelerated
C43,Russian Game: Modern Attack |  Center Attack
C21,Center Game: Kieseritzky Variation #4
A00,Clemenz Opening
C24,Bishop's Opening: Warsaw Gambit
B84,Sicilian Defense: Scheveningen Variation |  Classical Variation
D19,Queen's Gambit Declined: Slav |  Dutch Variation
D05,Colle System: Traditional Colle
B60,Sicilian Defense: Richter-Rauzer Variation
C77,Ruy Lopez: Morphy Defense |  Wormald Attack
D90,Gruenfeld Defense: Three Knights Variation #2
C55,Italian Game: Two Knights Defense
D31,Queen's Gambit Declined: Janowski Variation
A24,English Opening: King's English Variation |  Two Knights Variation |  Fianchetto Line
A45,Trompowsky Attack
A30,English Opening: Symmetrical Variation |  Hedgehog Defense
D01,Queen's Pawn Game: Veresov Attack |  Classical Defense
D82,Gruenfeld Defense: Brinckmann Attack
C02,French Defense: Advance Variation
C41,Philidor Defense: Exchange Variation #2
D06,Queen's Gambit Refused: Chigorin Defense |  Lazard Gambit
A13,English Opening: Agincourt Defense |  Catalan Defense |  Semi-Slav Defense
D17,Slav Defense: Czech Variation
C77,Ruy Lopez: Morphy Defense |  Tarrasch Variation
B23,Sicilian Defense: Closed Variation |  Chameleon Variation
E15,Queen's Indian Defense: Fianchetto Variation |  Check Variation
B15,Caro-Kann Defense: Rasa-Studier Gambit
D53,Queen's Gambit Declined: 4.Bg5 Be7
A40,Englund Gambit Declined |  Reversed Krebs
E32,Nimzo-Indian Defense: Classical Variation
C38,King's Gambit Accepted |  Hanstein Gambit
A40,Englund Gambit
C28,Vienna Game: Stanley Variation |  Three Knights Variation
C15,French Defense: Winawer Variation |  Alekhine-Maroczy Gambit
C55,Italian Game: Scotch Gambit |  Walbrodt-Baird Gambit
C02,French Defense: Advance Variation #4
B32,Sicilian Defense: Flohr Variation
D80,Gruenfeld Defense: Stockholm Variation
B21,Sicilian Defense: Smith-Morra Gambit
C31,King's Gambit |  Falkbeer Countergambit |  Nimzowitsch-Marshall Countergambit
A54,Old Indian Defense: Two Knights Variation
B03,Alekhine Defense #3
D00,Amazon Attack
B96,Sicilian Defense: Najdorf Variation |  Neo-Classical Defense
D25,Queen's Gambit Accepted: Normal Variation
C44,Irish Gambit
D12,Slav Defense: Quiet Variation |  Pin Defense
A06,Zukertort Opening: Old Indian Attack
B03,Alekhine Defense: Four Pawns Attack |  6...Nc6
C45,Scotch Game: Potter Variation
C02,French Defense: Advance Variation |  Milner-Barry Gambit
D02,Queen's Gambit Refused: Baltic Defense |  Queen Attack
C44,Scotch Game: Scotch Gambit |  Sarratt Variation
C50,Giuoco Piano
C05,French Defense: Tarrasch Variation |  Closed Variation
C32,King's Gambit |  Falkbeer Countergambit |  Modern Transfer
A34,English Opening: Symmetrical Variation |  Normal Variation
D31,Queen's Gambit Declined: Charousek (Petrosian) Variation
A21,English Opening: King's English Variation |  Kramnik-Shirov Counterattack
B01,Scandinavian Defense: Mieses-Kotroc Variation
B06,Robatsch (Modern) Defense
C70,Ruy Lopez
B40,Sicilian Defense: Wing Gambit Deferred
D02,Queen's Pawn Game: Barry Attack |  Gruenfeld Variation
E20,Nimzo-Indian Defense: Romanishin Variation #2
B56,Sicilian Defense: Venice Attack
